id_player,nome_player,total_gols_player,total_partidas_player,total_vitorias_player,total_derrotas_player,total_empates_player,media_gols_player,winrate_player,lossrate_player,drawrate_player,saldo_player,ratio_vd_player,invencibilidade_player
44,arch,6740,2986,1240,956,790,2.2572002679169456,0.41527126590756863,0.3201607501674481,0.26456798392498326,284,1.2957157784743991,0.679839249832552
45,Decade,6736,2402,1036,944,422,2.804329725228976,0.43130724396336384,0.3930058284762698,0.17568692756036636,92,1.0962962962962963,0.6069941715237303
46,KravaRK,6586,1842,624,912,306,3.575461454940282,0.33876221498371334,0.495114006514658,0.16612377850162866,-288,0.683461117196057,0.504885993485342
47,Ziks,6284,2798,1018,1246,534,2.245889921372409,0.363831308077198,0.4453180843459614,0.1908506075768406,-228,0.8163592622293504,0.5546819156540386
48,vladl3n,6142,1718,600,762,356,3.5750873108265426,0.3492433061699651,0.4435389988358556,0.20721769499417927,-162,0.7863695937090432,0.5564610011641443
49,Qnko,6102,2390,940,1016,434,2.5531380753138073,0.39330543933054396,0.4251046025104602,0.1815899581589958,-76,0.9242871189773845,0.5748953974895398
50,Lx7ss,6028,2044,676,1048,320,2.949119373776908,0.33072407045009783,0.512720156555773,0.15655577299412915,-372,0.6444232602478551,0.487279843444227
51,fantazer,5928,2524,1010,1004,510,2.3486529318541995,0.4001584786053883,0.3977812995245642,0.20206022187004755,6,1.0049751243781095,0.6022187004754358
52,zoyir,5710,2184,1120,654,410,2.6144688644688645,0.5128205128205128,0.29945054945054944,0.18772893772893773,466,1.7099236641221374,0.7005494505494505
53,Kostolom89,5704,2224,736,1046,442,2.564748201438849,0.33093525179856115,0.47032374100719426,0.19874100719424462,-310,0.7029608404966571,0.5296762589928058
54,hrk,5666,1884,604,846,434,3.007430997876858,0.3205944798301486,0.44904458598726116,0.23036093418259024,-242,0.7131050767414404,0.5509554140127388
55,dm1trena,5602,1880,730,650,500,2.9797872340425533,0.3882978723404255,0.34574468085106386,0.26595744680851063,80,1.1213517665130568,0.6542553191489362
56,Bomb1to,5406,1866,670,664,532,2.897106109324759,0.3590568060021436,0.3558413719185423,0.28510182207931406,6,1.0075187969924813,0.6441586280814576
57,Dan_dragonio,5204,1634,414,982,238,3.1848225214198287,0.2533659730722154,0.6009791921664627,0.1456548347613219,-568,0.4211597151576806,0.3990208078335373
58,Arcos,5088,1898,766,710,422,2.6807165437302425,0.4035827186512118,0.37407797681770283,0.22233930453108536,56,1.0773558368495078,0.6259220231822972
59,Cofardi,5084,2358,990,866,502,2.156064461407973,0.4198473282442748,0.3672603901611535,0.21289228159457166,124,1.1418685121107266,0.6327396098388465
60,Noltzer,4994,2136,596,1224,316,2.338014981273408,0.27902621722846443,0.5730337078651685,0.14794007490636704,-628,0.48653061224489796,0.42696629213483145
61,cl1vlind,4984,1810,698,690,422,2.7535911602209944,0.3856353591160221,0.3812154696132597,0.23314917127071824,8,1.0101302460202606,0.6187845303867403
62,Wboy,4900,1798,622,748,428,2.725250278086763,0.3459399332591769,0.41601779755283647,0.23804226918798665,-126,0.8304405874499332,0.5839822024471635
63,Cevuu,4852,1826,750,676,400,2.6571741511500546,0.41073384446878425,0.3702081051478642,0.21905805038335158,74,1.1078286558345642,0.6297918948521358
64,Kalibrikon,4716,1476,850,442,184,3.1951219512195124,0.575880758807588,0.2994579945799458,0.12466124661246612,408,1.9187358916478556,0.7005420054200542
65,v1nniePuh,4592,1704,768,636,300,2.6948356807511735,0.4507042253521127,0.3732394366197183,0.176056338028169,132,1.205651491365777,0.6267605633802817
66,Jekunam,4400,1570,654,546,370,2.8025477707006368,0.41656050955414015,0.34777070063694265,0.2356687898089172,108,1.1956124314442413,0.6522292993630573
67,Dorcolac,4308,2192,636,1094,462,1.9653284671532847,0.29014598540145986,0.4990875912408759,0.21076642335766424,-458,0.5808219178082191,0.5009124087591241
68,Koftovsky,4306,1774,568,836,370,2.42728297632469,0.3201803833145434,0.47125140924464487,0.20856820744081173,-268,0.6786140979689367,0.5287485907553551
69,Senior,4276,1844,614,744,486,2.3188720173535793,0.3329718004338395,0.403470715835141,0.2635574837310195,-130,0.8241610738255034,0.596529284164859
70,Uncle,4218,1748,718,554,476,2.4130434782608696,0.4107551487414188,0.3169336384439359,0.2723112128146453,164,1.2936936936936938,0.683066361556064
71,Kravatskhelia,4200,1310,656,382,272,3.2061068702290076,0.500763358778626,0.2916030534351145,0.20763358778625954,274,1.712793733681462,0.7083969465648855
72,goldfer,4166,1724,810,558,356,2.4164733178654294,0.46983758700696054,0.3236658932714617,0.20649651972157773,252,1.4490161001788908,0.6763341067285383
73,Krisspyyy,4034,792,434,234,124,5.093434343434343,0.547979797979798,0.29545454545454547,0.15656565656565657,200,1.8468085106382979,0.7045454545454546
74,Shone,4016,1534,562,626,346,2.6179921773142114,0.3663624511082138,0.40808344198174706,0.2255541069100391,-64,0.8963317384370016,0.5919165580182529
75,Bravasol,3940,1582,676,576,330,2.490518331226296,0.427307206068268,0.3640960809102402,0.20859671302149177,100,1.17157712305026,0.6359039190897599
76,Flamingo,3738,1722,654,566,502,2.1707317073170733,0.3797909407665505,0.32868757259001163,0.29152148664343785,88,1.1534391534391535,0.6713124274099884
77,Bob,3684,1712,568,792,352,2.1518691588785046,0.3317757009345794,0.46261682242990654,0.205607476635514,-224,0.7162673392181589,0.5373831775700935
78,nikkitta,3676,1758,502,738,518,2.091012514220705,0.285551763367463,0.4197952218430034,0.29465301478953354,-236,0.6792963464140731,0.5802047781569966
79,Martych_333,3610,990,458,370,162,3.6464646464646466,0.4626262626262626,0.37373737373737376,0.16363636363636364,88,1.2345013477088949,0.6262626262626263
80,DaVa,3602,1562,592,554,416,2.3060179257362354,0.37900128040973113,0.3546734955185659,0.26632522407170295,38,1.0666666666666667,0.645326504481434
81,Nedelja,3476,1546,526,730,290,2.2483829236739976,0.34023285899094435,0.4721862871927555,0.18758085381630013,-204,0.719562243502052,0.5278137128072445
82,MeLToSik,3476,1754,490,806,458,1.9817559863169898,0.27936145952109465,0.45952109464082097,0.2611174458380844,-316,0.6071871127633209,0.540478905359179
83,sane4ek8,3458,1444,496,574,374,2.3947368421052633,0.34349030470914127,0.3975069252077562,0.2590027700831025,-78,0.8626086956521739,0.6024930747922438
84,Flewless_phoenix,3392,1358,560,470,328,2.4977908689248896,0.41237113402061853,0.34609720176730485,0.24153166421207659,90,1.1889596602972399,0.6539027982326951
85,lowheels,3370,1268,500,450,318,2.6577287066246056,0.3943217665615142,0.3548895899053628,0.250788643533123,50,1.1086474501108647,0.6451104100946372
86,Lukapaja,3368,1288,542,488,258,2.6149068322981366,0.42080745341614906,0.37888198757763975,0.20031055900621117,54,1.1083844580777096,0.6211180124223602
87,BlackStar98,3208,1394,574,464,356,2.3012912482065997,0.4117647058823529,0.3328550932568149,0.25538020086083213,110,1.2344086021505376,0.667144906743185
88,labotryas,3200,1446,528,476,442,2.2130013831258646,0.3651452282157676,0.32918395573997233,0.30567081604426005,52,1.1069182389937107,0.6708160442600276
89,HolyPurp,3186,1356,612,506,238,2.349557522123894,0.45132743362831856,0.37315634218289084,0.17551622418879056,106,1.2071005917159763,0.6268436578171092
90,Samurai,3086,1362,572,512,278,2.2657856093979443,0.4199706314243759,0.37591776798825255,0.20411160058737152,60,1.115009746588694,0.6240822320117474
91,Klever,3068,1772,694,690,388,1.7313769751693002,0.39164785553047404,0.3893905191873589,0.21896162528216703,4,1.004341534008683,0.6106094808126411
92,FEARGGWP,2998,1314,522,424,368,2.2815829528158296,0.3972602739726027,0.3226788432267884,0.2800608828006088,98,1.228235294117647,0.6773211567732116
93,maksdh,2972,1828,484,1018,326,1.62582056892779,0.2647702407002188,0.5568927789934355,0.17833698030634573,-534,0.47497546614327774,0.4431072210065646
94,Venci,2556,912,352,442,118,2.8026315789473686,0.38596491228070173,0.48464912280701755,0.12938596491228072,-90,0.7945823927765236,0.5153508771929824
95,kraftvk,2520,738,274,314,150,3.4146341463414633,0.3712737127371274,0.4254742547425474,0.2032520325203252,-40,0.8698412698412699,0.5745257452574526
96,A1ose,2452,562,310,148,104,4.362989323843417,0.5516014234875445,0.26334519572953735,0.18505338078291814,162,2.0805369127516777,0.7366548042704626
97,volvo,2444,798,448,246,104,3.06265664160401,0.5614035087719298,0.3082706766917293,0.13032581453634084,202,1.8137651821862348,0.6917293233082706
98,hakuna,2334,972,384,412,176,2.4012345679012346,0.3950617283950617,0.42386831275720166,0.18106995884773663,-28,0.9297820823244553,0.5761316872427984
99,nekishka,2206,800,404,274,122,2.7575,0.505,0.3425,0.1525,130,1.469090909090909,0.6575
100,Terza,2126,854,416,270,168,2.489461358313817,0.48711943793911006,0.3161592505854801,0.19672131147540983,146,1.5350553505535056,0.6838407494145199
101,tohi4,2110,1000,308,534,158,2.11,0.308,0.534,0.158,-226,0.5757009345794393,0.466
102,dani,1992,828,328,370,130,2.4057971014492754,0.3961352657004831,0.4468599033816425,0.1570048309178744,-42,0.8840970350404312,0.5531400966183575
103,gelennzz,1962,686,250,348,88,2.860058309037901,0.36443148688046645,0.5072886297376094,0.1282798833819242,-98,0.7163323782234957,0.49271137026239065
104,Cira,1834,846,218,462,166,2.1678486997635935,0.2576832151300236,0.5460992907801419,0.19621749408983452,-244,0.4708423326133909,0.45390070921985815
105,Serenity,1804,910,302,432,176,1.9824175824175825,0.33186813186813185,0.4747252747252747,0.1934065934065934,-130,0.6974595842956121,0.5252747252747253
106,kirman,1598,528,190,236,102,3.0265151515151514,0.35984848484848486,0.44696969696969696,0.19318181818181818,-46,0.8016877637130801,0.553030303030303
107,SpeciAL,1432,380,196,128,56,3.768421052631579,0.5157894736842106,0.3368421052631579,0.14736842105263157,68,1.5193798449612403,0.6631578947368421
108,noeN,1410,670,228,330,112,2.1044776119402986,0.3402985074626866,0.4925373134328358,0.16716417910447762,-102,0.6888217522658611,0.5074626865671642
109,qqvlone,1366,404,140,196,68,3.381188118811881,0.3465346534653465,0.48514851485148514,0.16831683168316833,-56,0.7106598984771574,0.5148514851485149
110,Radahn,1268,384,150,162,72,3.3020833333333335,0.390625,0.421875,0.1875,-12,0.9202453987730062,0.578125
111,maggett0,1258,392,136,182,74,3.2091836734693877,0.3469387755102041,0.4642857142857143,0.18877551020408162,-46,0.7431693989071039,0.5357142857142857
112,Kinshiki,1230,368,146,142,80,3.342391304347826,0.3967391304347826,0.3858695652173913,0.21739130434782608,4,1.020979020979021,0.6141304347826086
113,flamez,1214,382,142,150,90,3.1780104712041886,0.3717277486910995,0.39267015706806285,0.2356020942408377,-8,0.9403973509933775,0.6073298429319371
114,gendalsboy,1196,404,104,244,56,2.9603960396039604,0.25742574257425743,0.6039603960396039,0.13861386138613863,-140,0.42448979591836733,0.39603960396039606
115,Cone,1148,690,216,296,178,1.663768115942029,0.3130434782608696,0.4289855072463768,0.2579710144927536,-80,0.7272727272727273,0.5710144927536231
116,Kriso,1140,530,210,224,96,2.150943396226415,0.39622641509433965,0.4226415094339623,0.1811320754716981,-14,0.9333333333333333,0.5773584905660377
117,RossFCDK,1092,356,152,142,62,3.067415730337079,0.42696629213483145,0.398876404494382,0.17415730337078653,10,1.062937062937063,0.601123595505618
118,lion,1060,384,162,148,74,2.7604166666666665,0.421875,0.3854166666666667,0.19270833333333334,14,1.087248322147651,0.6145833333333334
119,Stiliyan,1044,312,134,134,44,3.3461538461538463,0.42948717948717946,0.42948717948717946,0.14102564102564102,0,0.9925925925925926,0.5705128205128205
120,dor1an,1034,402,160,150,92,2.572139303482587,0.39800995024875624,0.373134328358209,0.22885572139303484,10,1.0596026490066226,0.6268656716417911
121,DK,992,414,186,132,96,2.396135265700483,0.4492753623188406,0.3188405797101449,0.2318840579710145,54,1.3984962406015038,0.6811594202898551
122,Wolf,962,480,170,160,150,2.004166666666667,0.3541666666666667,0.3333333333333333,0.3125,10,1.0559006211180124,0.6666666666666666
123,Cavempt,934,320,158,78,84,2.91875,0.49375,0.24375,0.2625,80,2.0,0.75625
124,d1pseN,866,400,140,120,140,2.165,0.35,0.3,0.35,20,1.1570247933884297,0.7
125,panch,716,278,130,96,52,2.5755395683453237,0.4676258992805755,0.34532374100719426,0.18705035971223022,34,1.3402061855670102,0.6546762589928058
126,AcMilanBG99,680,272,82,130,60,2.5,0.3014705882352941,0.47794117647058826,0.22058823529411764,-48,0.6259541984732825,0.5220588235294118
127,Malenkiy,668,230,116,74,40,2.9043478260869566,0.5043478260869565,0.3217391304347826,0.17391304347826086,42,1.5466666666666666,0.6782608695652174
128,bodyaoo,634,270,112,126,32,2.348148148148148,0.4148148148148148,0.4666666666666667,0.11851851851851852,-14,0.8818897637795275,0.5333333333333333
129,Stormi,626,440,128,214,98,1.4227272727272726,0.2909090909090909,0.4863636363636364,0.22272727272727272,-86,0.5953488372093023,0.5136363636363637
130,Kent,618,178,60,72,46,3.4719101123595504,0.33707865168539325,0.4044943820224719,0.25842696629213485,-12,0.821917808219178,0.5955056179775281
131,ssstasonn,614,320,84,190,46,1.91875,0.2625,0.59375,0.14375,-106,0.4397905759162304,0.40625
132,Salfour,602,212,102,84,26,2.839622641509434,0.4811320754716981,0.39622641509433965,0.12264150943396226,18,1.2,0.6037735849056604
133,jAke,584,262,98,106,58,2.2290076335877864,0.37404580152671757,0.40458015267175573,0.22137404580152673,-8,0.9158878504672897,0.5954198473282443
134,Zarah,542,290,110,112,68,1.8689655172413793,0.3793103448275862,0.38620689655172413,0.23448275862068965,-2,0.9734513274336283,0.6137931034482759
135,mrnv,506,192,90,70,32,2.6354166666666665,0.46875,0.3645833333333333,0.16666666666666666,20,1.267605633802817,0.6354166666666666
136,GanGsta_Panda,494,226,92,72,62,2.185840707964602,0.40707964601769914,0.3185840707964602,0.2743362831858407,20,1.2602739726027397,0.6814159292035398
137,exhausted,478,212,94,80,38,2.2547169811320753,0.44339622641509435,0.37735849056603776,0.1792452830188679,14,1.1604938271604939,0.6226415094339622
138,Pura_Vida,440,354,68,206,80,1.2429378531073447,0.192090395480226,0.5819209039548022,0.22598870056497175,-138,0.3285024154589372,0.4180790960451977
139,Luchi,430,342,54,226,62,1.2573099415204678,0.15789473684210525,0.6608187134502924,0.18128654970760233,-172,0.23788546255506607,0.3391812865497076
140,LuvSiTigre,424,120,36,68,16,3.533333333333333,0.3,0.5666666666666667,0.13333333333333333,-32,0.5217391304347826,0.43333333333333335
141,vivienne,396,178,60,94,24,2.2247191011235956,0.33707865168539325,0.5280898876404494,0.1348314606741573,-34,0.631578947368421,0.47191011235955055
142,_Pedro_69,384,132,72,44,16,2.909090909090909,0.5454545454545454,0.3333333333333333,0.12121212121212122,28,1.6,0.6666666666666666
143,Stoske,370,252,74,134,44,1.4682539682539681,0.29365079365079366,0.5317460317460317,0.1746031746031746,-60,0.5481481481481482,0.46825396825396826
144,Shocker23,366,160,56,80,24,2.2875,0.35,0.5,0.15,-24,0.691358024691358,0.5
145,why,364,210,42,128,40,1.7333333333333334,0.2,0.6095238095238096,0.19047619047619047,-86,0.32558139534883723,0.3904761904761905
146,danyab1ceps,360,114,38,42,34,3.1578947368421053,0.3333333333333333,0.3684210526315789,0.2982456140350877,-4,0.8837209302325582,0.631578947368421
147,WellBeck06_09,358,132,50,62,20,2.712121212121212,0.3787878787878788,0.4696969696969697,0.15151515151515152,-12,0.7936507936507936,0.5303030303030303
148,Bozhik,346,96,42,32,22,3.6041666666666665,0.4375,0.3333333333333333,0.22916666666666666,10,1.2727272727272727,0.6666666666666666
149,HUNTER,308,132,46,68,18,2.3333333333333335,0.3484848484848485,0.5151515151515151,0.13636363636363635,-22,0.6666666666666666,0.48484848484848486
150,Marto_Alcaraz,296,80,44,30,6,3.7,0.55,0.375,0.075,14,1.4193548387096775,0.625
151,amajesumama,286,112,16,84,12,2.5535714285714284,0.14285714285714285,0.75,0.10714285714285714,-68,0.18823529411764706,0.25
152,Monya,276,128,16,102,10,2.15625,0.125,0.796875,0.078125,-86,0.1553398058252427,0.203125
153,Kyba51,242,114,32,58,24,2.1228070175438596,0.2807017543859649,0.5087719298245614,0.21052631578947367,-26,0.5423728813559322,0.49122807017543857
154,valeto111,212,100,38,40,22,2.12,0.38,0.4,0.22,-2,0.926829268292683,0.6
155,Vi7oo,210,126,54,42,30,1.6666666666666667,0.42857142857142855,0.3333333333333333,0.23809523809523808,12,1.255813953488372,0.6666666666666666
156,Rafa10,166,104,40,36,28,1.5961538461538463,0.38461538461538464,0.34615384615384615,0.2692307692307692,4,1.0810810810810811,0.6538461538461539
157,Somibg,160,80,16,40,24,2.0,0.2,0.5,0.3,-24,0.3902439024390244,0.5
158,djodjo,134,72,24,30,18,1.8611111111111112,0.3333333333333333,0.4166666666666667,0.25,-6,0.7741935483870968,0.5833333333333334
159,Nightxx,114,48,10,28,10,2.375,0.20833333333333334,0.5833333333333334,0.20833333333333334,-18,0.3448275862068966,0.4166666666666667
160,VenkoNorth,108,68,22,38,8,1.588235294117647,0.3235294117647059,0.5588235294117647,0.11764705882352941,-16,0.5641025641025641,0.4411764705882353
161,steta,92,48,26,18,4,1.9166666666666667,0.5416666666666666,0.375,0.08333333333333333,8,1.368421052631579,0.625
162,DangerDim77,72,32,18,6,8,2.25,0.5625,0.1875,0.25,12,2.5714285714285716,0.8125
163,GianniKid,72,32,16,8,8,2.25,0.5,0.25,0.25,8,1.7777777777777777,0.75
164,JKey,62,32,12,12,8,1.9375,0.375,0.375,0.25,0,0.9230769230769231,0.625
165,R0ge,36,32,4,18,10,1.125,0.125,0.5625,0.3125,-14,0.21052631578947367,0.4375
